Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
189076,250,205
189086,250,206
189096,250,206
189106,250,205
189116,250,205
189126,250,205
189136,250,205
189146,250,205
189156,250,205
189166,100,205
189176,100,205
189186,100,205
189196,100,205
189206,100,206
189216,100,205
189226,100,205
189236,100,206
189246,100,205
189256,100,205
189266,100,205
189276,100,205
189286,100,205
189296,100,204
189306,100,205
189316,100,205
189326,100,205
189336,100,205
189346,100,203
189356,100,183
189366,100,180
189376,100,159
189386,100,158
189396,100,146
189406,100,147
189416,100,138
189426,100,141
189436,100,137
189446,100,137
189456,100,138
189466,100,136
189476,100,140
189486,100,139
189496,100,140
189506,100,139
189516,100,139
189526,100,138
189536,100,137
189546,100,137
189556,100,136
189566,100,135
189576,100,134
189586,100,133
189596,100,133
189606,100,132
189616,100,132
189626,100,132
189636,100,131
189646,100,131
189656,100,129
189666,100,130
189676,100,127
189686,100,127
189696,100,127
189706,100,126
189716,100,127
189726,100,125
189736,100,125
189746,100,126
189756,100,123
189766,100,123
189776,100,124
189786,100,121
189796,100,120
189806,100,121
189816,100,120
189826,100,120
189836,100,121
189846,100,121
189856,100,120
189866,100,119
189876,100,119
189886,100,118
189896,100,118
189906,100,117
189916,100,116
189926,100,117
189936,100,116
189946,100,116
189956,100,115
189966,100,117
189976,100,115
189986,100,114
189996,100,113
190006,100,113
190016,100,113
190026,100,113
190036,100,112
190046,100,113
190056,100,112
190066,100,111
190076,100,110
190086,100,110
190096,100,110
190106,100,110
190116,100,111
190126,100,111
190136,100,110
190146,100,110
190156,100,107
190166,100,108
190176,100,106
190186,100,107
190196,100,108
190206,100,107
190216,100,109
190226,100,105
190236,100,108
190246,100,105
190256,100,106
190266,100,104
190276,100,105
190286,100,105
190296,100,105
190306,100,105
190316,100,105
190326,100,104
190336,100,103
190346,100,102
190356,100,102
190366,100,102
190376,100,105
190386,100,102
190396,100,105
190406,100,103
190416,100,102
190426,100,102
190436,100,100
190446,100,101
190456,100,100
190466,100,100
190476,100,101
190486,100,101
190496,100,100
190506,100,100
190516,100,99
190526,100,99
190536,100,99
190546,100,99
190556,100,100
190566,100,99
190576,100,99
190586,100,98
190596,100,98
190606,100,97
190616,100,98
190626,100,97
190636,100,98
190646,100,98
190656,100,98
190666,100,98
190676,100,98
190686,100,97
190696,100,97
190706,100,96
190716,100,97
190726,100,97
190736,100,97
190746,100,96
190756,100,97
190766,100,96
190776,100,95
190786,100,96
190796,100,95
190806,100,95
190816,100,95
190826,100,97
190836,100,95
190846,100,96
190856,100,94
190866,100,96
190876,100,95
190886,100,95
190896,100,96
190906,100,97
190916,100,96
190926,100,96
190936,100,95
190946,100,96
190956,100,96
190966,100,96
190976,100,94
190986,100,95
190996,100,96
191006,100,96
191016,100,97
191026,100,96
191036,100,97
191046,100,96
191056,100,95
191066,100,96
191076,100,96
191086,100,96
191096,100,96
191106,100,96
191116,100,97
191126,100,95
191136,100,96
191146,100,96
191156,100,96
BLOWER -10
191166,270,96
191176,270,96
191186,270,97
191196,270,97
191206,270,98
191216,270,98
191226,270,98
191236,270,98
191246,270,98
191256,270,98
191266,270,98
191276,270,98
191286,270,98
191296,270,98
191306,270,98
191316,270,98
191326,270,98
191336,270,101
191346,270,121
191356,270,134
191366,270,143
191376,270,169
191386,270,170
191396,270,193
191406,270,192
191416,270,207
191426,270,207
191436,270,213
191446,270,220
191456,270,221
191466,270,228
191476,270,227
191486,270,227
191496,270,237
191506,270,238
191516,270,234
191526,270,242
191536,270,253
191546,270,247
191556,270,250
191566,270,252
191576,270,241
191586,270,253
191596,250,265
191606,250,254
191616,250,253
191626,250,254
191636,250,264
191646,250,264
191656,250,263
191666,250,260
191676,250,268
191686,250,263
191696,250,268
191706,250,259
191716,250,258
191726,250,253
191736,250,254
191746,250,241
191756,250,237
191766,250,226
191776,250,224
191786,250,213
191796,250,205
191806,250,203
191816,250,200
191826,250,200
191836,250,199
191846,250,203
191856,250,201
191866,250,205
191876,250,203
191886,250,205
191896,250,204
191906,250,205
191916,250,204
191926,250,204
191936,250,203
191946,250,204
191956,250,204
191966,250,205
191976,250,204
191986,250,205
191996,250,204
192006,250,204
192016,250,204
192026,250,204
192036,250,205
192046,250,204
192056,250,205
192066,250,204
192076,250,203
192086,250,205
192096,250,205
192106,250,205
192116,250,204
192126,250,204
192136,250,204
192146,250,204
192156,250,204
192166,100,204
192176,100,205
192186,100,204
192196,100,205
192206,100,204
192216,100,205
192226,100,204
192236,100,204
192246,100,203
192256,100,203
192266,100,204
192276,100,203
192286,100,200
192296,100,197
192306,100,191
192316,100,185
192326,100,179
192336,100,175
192346,100,171
192356,100,148
192366,100,141
192376,100,120
192386,100,113
192396,100,101
192406,100,100
192416,100,96
192426,100,97
192436,100,91
192446,100,92
192456,100,90
192466,100,92
192476,100,93
192486,100,98
192496,100,103
192506,100,106
192516,100,109
192526,100,109
192536,100,107
192546,100,105
192556,100,104
192566,100,103
192576,100,101
192586,100,103
192596,100,102
192606,100,104
192616,100,104
192626,100,105
192636,100,106
192646,100,105
192656,100,107
192666,100,105
192676,100,107
192686,100,106
192696,100,108
192706,100,108
192716,100,109
192726,100,108
192736,100,109
192746,100,111
192756,100,111
192766,100,112
192776,100,113
192786,100,112
192796,100,115
192806,100,113
192816,100,116
192826,100,117
192836,100,117
192846,100,118
192856,100,119
192866,100,120
192876,100,120
192886,100,121
192896,100,120
192906,100,123
192916,100,124
192926,100,126
192936,100,126
192946,100,127
192956,100,128
192966,100,128
192976,100,128
192986,100,129
192996,100,130
193006,100,129
193016,100,132
193026,100,130
193036,100,130
193046,100,129
193056,100,127
193066,100,127
193076,100,125
193086,100,127
193096,100,125
193106,100,124
193116,100,123
193126,100,123
193136,100,121
193146,100,121
193156,100,122
193166,100,120
193176,100,120
193186,100,120
193196,100,120
193206,100,120
193216,100,119
193226,100,119
193236,100,119
193246,100,119
193256,100,118
193266,100,117
193276,100,116
193286,100,115
193296,100,113
193306,100,115
193316,100,114
193326,100,115
193336,100,115
193346,100,114
193356,100,115
193366,100,114
193376,100,113
193386,100,112
193396,100,112
193406,100,111
193416,100,112
193426,100,111
193436,100,111
193446,100,111
193456,100,111
193466,100,110
193476,100,109
193486,100,110
193496,100,108
193506,100,109
193516,100,109
193526,100,107
193536,100,108
193546,100,106
193556,100,105
193566,100,106
193576,100,105
193586,100,107
193596,100,105
193606,100,108
193616,100,106
193626,100,106
193636,100,104
193646,100,106
193656,100,105
193666,100,104
193676,100,104
193686,100,103
193696,100,103
193706,100,104
193716,100,102
193726,100,103
193736,100,102
193746,100,103
193756,100,103
193766,100,101
193776,100,103
193786,100,100
193796,100,102
193806,100,100
193816,100,99
193826,100,99
193836,100,99
193846,100,100
193856,100,100
193866,100,101
193876,100,100
193886,100,100
193896,100,98
193906,100,100
193916,100,99
193926,100,98
193936,100,98
193946,100,98
193956,100,98
193966,100,98
193976,100,98
193986,100,98
193996,100,98
194006,100,98
194016,100,97
194026,100,98
194036,100,97
194046,100,97
194056,100,97
194066,100,95
194076,100,97
194086,100,95
194096,100,97
194106,100,95
194116,100,95
194126,100,97
194136,100,94
194146,100,96
194156,100,95
194166,270,96
194176,270,95
194186,270,96
194196,270,95
194206,270,96
194216,270,98
194226,270,101
194236,270,103
194246,270,101
194256,270,102
194266,270,102
194276,270,102
194286,270,101
194296,270,100
194306,270,102
194316,270,101
194326,270,102
194336,270,104
194346,270,127
194356,270,116
194366,270,152
194376,270,163
194386,270,173
194396,270,188
194406,270,190
194416,270,198
194426,270,209
194436,270,212
194446,270,214
194456,270,223
194466,270,225
194476,270,228
194486,270,231
194496,270,236
194506,270,231
194516,270,246
194526,270,241
194536,270,251
194546,270,246
194556,270,244
194566,270,243
194576,270,259
194586,270,246
194596,270,255
194606,250,263
194616,250,255
194626,250,263
194636,250,267
194646,250,263
194656,250,265
194666,250,269
194676,250,269
194686,250,270
194696,250,272
194706,250,266
194716,250,269
194726,250,265
194736,250,262
194746,250,252
194756,250,250
194766,250,233
194776,250,236
194786,250,220
194796,250,219
194806,250,208
194816,250,209
194826,250,205
194836,250,206
194846,250,204
194856,250,207
194866,250,205
194876,250,210
194886,250,208
194896,250,209
194906,250,208
194916,250,209
194926,250,209
194936,250,209
194946,250,208
194956,250,207
194966,250,207
194976,250,208
194986,250,208
194996,250,208
195006,250,208
195016,250,208
195026,250,208
195036,250,208
195046,250,210
195056,250,208
195066,250,208
195076,250,208
195086,250,208
195096,250,208
195106,250,208
195116,250,208
195126,250,208
195136,250,208
195146,250,208
195156,250,208
195166,100,209
195176,100,209
195186,100,208
195196,100,208
195206,100,209
195216,100,208
195226,100,208
195236,100,208
195246,100,208
195256,100,208
195266,100,208
195276,100,207
195286,100,208
195296,100,208
195306,100,208
195316,100,206
195326,100,206
195336,100,208
195346,100,205
195356,100,186
195366,100,181
195376,100,163
195386,100,160
195396,100,149
195406,100,148
195416,100,141
195426,100,142
195436,100,139
195446,100,138
195456,100,139
195466,100,140
195476,100,141
195486,100,141
195496,100,141
195506,100,141
195516,100,141
195526,100,139
195536,100,139
195546,100,136
195556,100,138
195566,100,134
195576,100,136
195586,100,133
195596,100,134
195606,100,131
195616,100,134
195626,100,132
195636,100,134
195646,100,132
195656,100,133
195666,100,130
195676,100,129
195686,100,128
195696,100,127
195706,100,127
195716,100,126
195726,100,126
195736,100,127
195746,100,126
195756,100,126
195766,100,125
195776,100,122
195786,100,124
195796,100,122
195806,100,122
195816,100,121
195826,100,122
195836,100,120
195846,100,121
195856,100,120
195866,100,120
195876,100,120
195886,100,119
195896,100,119
195906,100,118
195916,100,118
195926,100,118
195936,100,116
195946,100,116
195956,100,115
195966,100,115
195976,100,116
195986,100,114
195996,100,115
196006,100,115
196016,100,114
196026,100,113
196036,100,112
196046,100,112
196056,100,112
196066,100,112
196076,100,112
196086,100,112
196096,100,112
196106,100,112
196116,100,111
196126,100,110
196136,100,110
196146,100,108
196156,100,109
196166,100,108
196176,100,107
196186,100,109
196196,100,107
196206,100,107
196216,100,110
196226,100,106
196236,100,109
196246,100,106
196256,100,107
196266,100,106
196276,100,105
196286,100,105
196296,100,103
196306,100,105
196316,100,103
196326,100,105
196336,100,104
196346,100,105
196356,100,104
196366,100,105
196376,100,104
196386,100,103
196396,100,103
196406,100,101
196416,100,101
196426,100,101
196436,100,100
196446,100,101
196456,100,102
196466,100,101
196476,100,101
196486,100,102
196496,100,100
196506,100,100
196516,100,101
196526,100,99
196536,100,99
196546,100,100
196556,100,98
196566,100,98
196576,100,98
196586,100,99
196596,100,99
196606,100,99
196616,100,99
196626,100,98
196636,100,98
196646,100,98
196656,100,98
196666,100,98
196676,100,97
196686,100,97
196696,100,97
196706,100,97
196716,100,97
196726,100,97
196736,100,96
196746,100,97
196756,100,95
196766,100,96
196776,100,95
196786,100,95
196796,100,95
196806,100,95
196816,100,96
196826,100,95
196836,100,97
196846,100,96
196856,100,97
196866,100,97
196876,100,97
196886,100,97
196896,100,96
196906,100,97
196916,100,95
196926,100,95
196936,100,94
196946,100,95
196956,100,95
196966,100,96
196976,100,96
196986,100,97
196996,100,96
197006,100,96
197016,100,97
197026,100,95
197036,100,95
197046,100,96
197056,100,94
197066,100,95
197076,100,94
197086,100,96
197096,100,96
197106,100,95
197116,100,97
197126,100,95
197136,100,96
197146,100,96
197156,100,94
197166,270,95
197176,270,96
197186,270,95
197196,270,96
197206,270,97
197216,270,98
197226,270,98
197236,270,99
197246,270,98
197256,270,98
197266,270,98
197276,270,97
197286,270,93
197296,270,89
197306,270,84
197316,270,79
197326,270,73
197336,270,73
197346,270,92
197356,270,78
197366,270,112
197376,270,119
197386,270,125
197396,270,141
197406,270,148
197416,270,159
197426,270,162
197436,270,167
197446,270,163
197456,270,171
197466,270,174
197476,270,170
197486,270,175
197496,270,177
197506,270,177
197516,270,175
197526,270,183
197536,270,184
197546,270,184
197556,270,184
197566,270,199
197576,270,191
197586,270,206
197596,270,200
197606,270,199
197616,270,209
197626,270,207
197636,270,212
197646,270,216
197656,270,231
197666,270,221
197676,270,223
197686,270,234
197696,270,228
197706,270,241
197716,270,228
197726,270,239
197736,270,248
197746,270,246
197756,270,246
197766,270,255
197776,270,247
197786,250,264
197796,250,267
197806,250,265
197816,250,271
197826,250,277
197836,250,277
197846,250,281
197856,250,279
197866,250,275
197876,250,292
197886,250,285
197896,250,286
197906,250,278
197916,250,278
197926,250,285
197936,250,270
197946,250,278
197956,250,265
197966,250,264
197976,250,255
197986,250,258
197996,250,255
198006,250,255
198016,250,255
198026,250,259
198036,250,260
198046,250,262
198056,250,263
198066,250,263
198076,250,263
198086,250,263
198096,250,263
198106,250,263
198116,250,263
198126,250,263
198136,250,263
198146,250,263
198156,250,263
198166,100,263
198176,100,263
198186,100,263
198196,100,263
198206,100,263
198216,100,262
198226,100,263
198236,100,263
198246,100,263
198256,100,263
198266,100,263
198276,100,263
198286,100,262
198296,100,263
198306,100,263
198316,100,263
198326,100,263
198336,100,263
198346,100,260
198356,100,237
198366,100,234
198376,100,213
198386,100,209
198396,100,196
198406,100,192
198416,100,184
198426,100,182
198436,100,177
198446,100,175
198456,100,172
198466,100,171
198476,100,170
198486,100,168
198496,100,168
198506,100,167
198516,100,166
198526,100,165
198536,100,165
198546,100,165
198556,100,162
198566,100,161
198576,100,161
198586,100,158
198596,100,157
198606,100,157
198616,100,156
198626,100,155
198636,100,154
198646,100,154
198656,100,151
198666,100,152
198676,100,150
198686,100,148
198696,100,148
198706,100,147
198716,100,145
198726,100,148
198736,100,143
198746,100,142
198756,100,142
198766,100,141
198776,100,142
198786,100,139
198796,100,142
198806,100,138
198816,100,140
198826,100,136
198836,100,137
198846,100,134
198856,100,134
198866,100,134
198876,100,133
198886,100,134
198896,100,132
198906,100,133
198916,100,133
198926,100,130
198936,100,132
198946,100,129
198956,100,130
198966,100,128
198976,100,127
198986,100,128
198996,100,127
199006,100,127
199016,100,127
199026,100,127
199036,100,125
199046,100,125
199056,100,123
199066,100,124
199076,100,121
199086,100,121
199096,100,121
199106,100,120
199116,100,121
199126,100,122
199136,100,121
199146,100,120
199156,100,120
199166,100,119
199176,100,119
199186,100,118
199196,100,116
199206,100,117
199216,100,116
199226,100,116
199236,100,116
199246,100,117
199256,100,115
199266,100,117
199276,100,114
199286,100,116
199296,100,114
199306,100,112
199316,100,112
199326,100,112
199336,100,111
199346,100,112
199356,100,112
199366,100,112
199376,100,112
199386,100,112
199396,100,112
199406,100,110
199416,100,111
199426,100,110
199436,100,108
199446,100,110
199456,100,106
199466,100,109
199476,100,107
199486,100,106
199496,100,109
199506,100,105
199516,100,109
199526,100,106
199536,100,107
199546,100,108
199556,100,106
199566,100,106
199576,100,104
199586,100,105
199596,100,105
199606,100,104
199616,100,104
199626,100,105
199636,100,104
199646,100,104
199656,100,104
199666,100,103
199676,100,104
199686,100,102
199696,100,102
199706,100,101
199716,100,101
199726,100,102
199736,100,101
199746,100,103
199756,100,101
199766,100,102
199776,100,101
199786,100,100
199796,100,103
199806,100,100
199816,100,101
199826,100,100
199836,100,99
199846,100,98
199856,100,99
199866,100,99
199876,100,98
199886,100,100
199896,100,98
199906,100,99
199916,100,98
199926,100,99
199936,100,98
199946,100,98
199956,100,98
199966,100,98
199976,100,97
199986,100,97
199996,100,96
200006,100,97
200016,100,98
200026,100,97
200036,100,98
200046,100,96
200056,100,97
200066,100,97
200076,100,95
200086,100,95
200096,100,95
200106,100,97
200116,100,95
200126,100,96
200136,100,95
200146,100,97
200156,100,96
BLOWER +10
200166,270,97
200176,270,97
200186,270,96
200196,270,96
200206,270,97
200216,270,98
200226,270,100
200236,270,101
200246,270,101
200256,270,102
200266,270,102
200276,270,101
200286,270,101
200296,270,101
200306,270,101
200316,270,100
200326,270,100
200336,270,100
200346,270,134
200356,270,110
200366,270,155
200376,270,161
200386,270,176
200396,270,184
200406,270,188
200416,270,205
200426,270,205
200436,270,213
200446,270,220
200456,270,225
200466,270,229
200476,270,220
200486,270,243
200496,270,234
200506,270,234
200516,270,252
200526,270,240
200536,270,239
200546,270,246
200556,270,258
200566,270,247
200576,270,249
200586,270,255
200596,270,256
200606,270,251
200616,250,261
200626,250,254
200636,250,271
200646,250,270
200656,250,264
200666,250,267
200676,250,269
200686,250,276
200696,250,271
200706,250,279
200716,250,276
200726,250,266
200736,250,269
200746,250,255
200756,250,262
200766,250,253
200776,250,244
200786,250,234
200796,250,227
200806,250,220
200816,250,210
200826,250,211
200836,250,208
200846,250,209
200856,250,207
200866,250,210
200876,250,209
200886,250,212
200896,250,211
200906,250,212
200916,250,212
200926,250,211
200936,250,212
200946,250,212
200956,250,212
200966,250,212
200976,250,211
200986,250,212
200996,250,212
201006,250,211
201016,250,212
201026,250,211
201036,250,212
201046,250,211
201056,250,211
201066,250,211
201076,250,211
201086,250,211
201096,250,212
201106,250,212
201116,250,211
201126,250,212
201136,250,212
201146,250,211
201156,250,211
201166,100,211
201176,100,211
201186,100,212
201196,100,212
201206,100,212
201216,100,212
201226,100,212
201236,100,212
201246,100,212
201256,100,212
201266,100,212
201276,100,211
201286,100,211
201296,100,210
201306,100,211
201316,100,211
201326,100,211
201336,100,211
201346,100,210
201356,100,187
201366,100,186
201376,100,163
201386,100,163
201396,100,150
201406,100,152
201416,100,141
201426,100,144
201436,100,139
201446,100,139
201456,100,140
201466,100,137
201476,100,139
201486,100,139
201496,100,142
201506,100,141
201516,100,143
201526,100,141
201536,100,141
201546,100,138
201556,100,138
201566,100,136
201576,100,135
201586,100,135
201596,100,134
201606,100,136
201616,100,134
201626,100,134
201636,100,132
201646,100,132
201656,100,132
201666,100,130
201676,100,130
201686,100,129
201696,100,130
201706,100,128
201716,100,127
201726,100,127
201736,100,126
201746,100,126
201756,100,126
201766,100,126
201776,100,126
201786,100,125
201796,100,123
201806,100,124
201816,100,120
201826,100,121
201836,100,122
201846,100,120
201856,100,121
201866,100,121
201876,100,121
201886,100,119
201896,100,120
201906,100,119
201916,100,118
201926,100,118
201936,100,117
201946,100,117
201956,100,116
201966,100,117
201976,100,116
201986,100,116
201996,100,114
202006,100,115
202016,100,114
202026,100,113
202036,100,114
202046,100,113
202056,100,113
202066,100,112
202076,100,113
202086,100,113
202096,100,112
202106,100,111
202116,100,110
202126,100,111
202136,100,110
202146,100,109
202156,100,110
202166,100,110
202176,100,109
202186,100,110
202196,100,108
202206,100,108
202216,100,109
202226,100,107
202236,100,109
202246,100,106
202256,100,108
202266,100,106
202276,100,103
202286,100,99
202296,100,94
202306,100,91
202316,100,86
202326,100,84
202336,100,81
202346,100,80
202356,100,78
202366,100,78
202376,100,76
202386,100,73
202396,100,68
202406,100,65
202416,100,62
202426,100,58
202436,100,55
202446,100,53
202456,100,50
202466,100,48
202476,100,48
202486,100,46
202496,100,46
202506,100,46
202516,100,45
202526,100,46
202536,100,45
202546,100,45
202556,100,44
202566,100,45
202576,100,45
202586,100,47
202596,100,47
202606,100,48
202616,100,48
202626,100,48
202636,100,48
202646,100,49
202656,100,51
202666,100,53
202676,100,53
202686,100,54
202696,100,56
202706,100,56
202716,100,59
202726,100,59
202736,100,60
202746,100,62
202756,100,62
202766,100,64
202776,100,67
202786,100,69
202796,100,70
202806,100,71
202816,100,74
202826,100,75
202836,100,76
202846,100,79
202856,100,83
202866,100,84
202876,100,85
202886,100,88
202896,100,88
202906,100,91
202916,100,94
202926,100,96
202936,100,99
202946,100,100
202956,100,104
202966,100,105
202976,100,108
202986,100,109
202996,100,112
203006,100,113
203016,100,117
203026,100,118
203036,100,119
203046,100,119
203056,100,119
203066,100,119
203076,100,118
203086,100,118
203096,100,118
203106,100,118
203116,100,117
203126,100,118
203136,100,119
203146,100,118
203156,100,119
203166,270,118
203176,270,118
203186,270,118
203196,270,118
203206,270,118
203216,270,118
203226,270,118
203236,270,118
203246,270,118
203256,270,118
203266,270,118
203276,270,118
203286,270,118
203296,270,118
203306,270,119
203316,270,118
203326,270,119
203336,270,120
203346,270,133
203356,270,147
203366,270,163
203376,270,185
203386,270,193
203396,270,197
203406,270,210
203416,270,214
203426,270,219
203436,270,229
203446,270,232
203456,270,228
203466,270,236
203476,270,237
203486,270,243
203496,270,245
203506,270,245
203516,270,258
203526,270,245
203536,270,255
203546,270,256
203556,270,259
203566,270,255
203576,270,254
203586,250,265
203596,250,263
203606,250,269
203616,250,268
203626,250,279
203636,250,268
203646,250,268
203656,250,274
203666,250,274
203676,250,274
203686,250,272
203696,250,266
203706,250,265
203716,250,261
203726,250,256
203736,250,240
203746,250,243
203756,250,227
203766,250,223
203776,250,213
203786,250,214
203796,250,210
203806,250,211
203816,250,209
203826,250,212
203836,250,212
203846,250,214
203856,250,212
203866,250,214
203876,250,213
203886,250,214
203896,250,213
203906,250,213
203916,250,214
203926,250,213
203936,250,214
203946,250,213
203956,250,213
203966,250,212
203976,250,213
203986,250,213
203996,250,212
204006,250,213
204016,250,213
204026,250,213
204036,250,213
204046,250,213
204056,250,213
204066,250,213
204076,250,213
204086,250,212
204096,250,212
204106,250,213
204116,250,213
204126,250,213
204136,250,214
204146,250,214
204156,250,213
204166,100,213
204176,100,213
204186,100,213
204196,100,214
204206,100,213
204216,100,213
204226,100,213
204236,100,213
204246,100,213
204256,100,212
204266,100,213
204276,100,213
204286,100,212
204296,100,212
204306,100,213
204316,100,213
204326,100,213
204336,100,213
204346,100,212
204356,100,190
204366,100,186
204376,100,166
204386,100,164
204396,100,154
204406,100,150
204416,100,144
204426,100,144
204436,100,142
204446,100,140
204456,100,141
204466,100,141
204476,100,141
204486,100,141
204496,100,143
204506,100,142
204516,100,142
204526,100,142
204536,100,141
204546,100,141
204556,100,138
204566,100,140
204576,100,135
204586,100,140
204596,100,134
204606,100,136
204616,100,134
204626,100,134
204636,100,130
204646,100,134
204656,100,131
204666,100,132
204676,100,131
204686,100,131
204696,100,132
204706,100,128
204716,100,129
204726,100,127
204736,100,127
204746,100,126
204756,100,127
204766,100,126
204776,100,125
204786,100,125
204796,100,123
204806,100,123
204816,100,123
204826,100,122
204836,100,121
204846,100,122
204856,100,121
204866,100,121
204876,100,121
204886,100,121
204896,100,120
204906,100,119
204916,100,119
204926,100,117
204936,100,119
204946,100,117
204956,100,117
204966,100,116
204976,100,116
204986,100,116
204996,100,115
205006,100,116
205016,100,115
205026,100,115
205036,100,115
205046,100,115
205056,100,113
205066,100,113
205076,100,112
205086,100,111
205096,100,112
205106,100,112
205116,100,112
205126,100,111
205136,100,112
205146,100,112
205156,100,110
205166,100,110
205176,100,109
205186,100,108
205196,100,108
205206,100,107
205216,100,108
205226,100,109
205236,100,108
205246,100,110
205256,100,107
205266,100,106
205276,100,105
205286,100,105
205296,100,107
205306,100,105
205316,100,107
205326,100,105
205336,100,105
205346,100,105
205356,100,104
205366,100,104
205376,100,103
205386,100,103
205396,100,103
205406,100,104
205416,100,103
205426,100,104
205436,100,102
205446,100,101
205456,100,102
205466,100,101
205476,100,101
205486,100,102
205496,100,102
205506,100,102
205516,100,101
205526,100,100
205536,100,100
205546,100,100
205556,100,99
205566,100,100
205576,100,99
205586,100,100
205596,100,101
205606,100,99
205616,100,99
205626,100,99
205636,100,99
205646,100,98
205656,100,98
205666,100,98
205676,100,98
205686,100,97
205696,100,98
205706,100,98
205716,100,97
205726,100,98
205736,100,97
205746,100,97
205756,100,97
205766,100,97
205776,100,98
205786,100,96
205796,100,97
205806,100,95
205816,100,96
205826,100,94
205836,100,95
205846,100,96
205856,100,94
205866,100,95
205876,100,96
205886,100,96
205896,100,97
205906,100,96
205916,100,97
205926,100,96
205936,100,97
205946,100,95
205956,100,97
205966,100,97
205976,100,96
205986,100,95
205996,100,95
206006,100,95
206016,100,96
206026,100,96
206036,100,96
206046,100,96
206056,100,96
206066,100,95
206076,100,94
206086,100,94
206096,100,95
206106,100,96
206116,100,97
206126,100,98
206136,100,97
206146,100,96
206156,100,96
206166,270,96
206176,270,96
206186,270,96
206196,270,96
206206,270,97
206216,270,98
206226,270,98
206236,270,98
206246,270,97
206256,270,98
206266,270,98
206276,270,98
206286,270,98
206296,270,98
206306,270,98
206316,270,98
206326,270,98
206336,270,98
206346,270,133
206356,270,108
206366,270,157
206376,270,159
206386,270,171
206396,270,185
206406,270,187
206416,270,195
206426,270,202
206436,270,208
206446,270,210
206456,270,223
206466,270,231
206476,270,225
206486,270,234
206496,270,227
206506,270,234
206516,270,232
206526,270,246
206536,270,244
206546,270,242
206556,270,255
206566,270,250
206576,270,248
206586,270,252
206596,270,254
206606,270,256
206616,250,263
206626,250,263
206636,250,263
206646,250,262
206656,250,263
206666,250,270
206676,250,270
206686,250,273
206696,250,269
206706,250,269
206716,250,271
206726,250,262
206736,250,270
206746,250,259
206756,250,256
206766,250,253
206776,250,242
206786,250,231
206796,250,228
206806,250,220
206816,250,209
206826,250,208
206836,250,206
206846,250,206
206856,250,205
206866,250,208
206876,250,208
206886,250,211
206896,250,210
206906,250,212
206916,250,210
206926,250,210
206936,250,210
206946,250,210
206956,250,211
206966,250,209
206976,250,209
206986,250,209
206996,250,209
207006,250,209
207016,250,209
207026,250,210
207036,250,210
207046,250,210
207056,250,209
207066,250,208
207076,250,209
207086,250,210
207096,250,209
207106,250,210
207116,250,209
207126,250,210
207136,250,210
207146,250,210
207156,250,210
207166,100,210
207176,100,210
207186,100,212
207196,100,209
207206,100,210
207216,100,210
207226,100,210
207236,100,209
207246,100,209
207256,100,209
207266,100,210
207276,100,209
207286,100,205
207296,100,202
207306,100,196
207316,100,191
207326,100,185
207336,100,182
207346,100,175
207356,100,152
207366,100,147
207376,100,125
207386,100,118
207396,100,105
207406,100,104
207416,100,98
207426,100,98
207436,100,94
207446,100,96
207456,100,91
207466,100,93
207476,100,94
207486,100,97
207496,100,102
207506,100,105
207516,100,108
207526,100,110
207536,100,110
207546,100,108
207556,100,107
207566,100,106
207576,100,105
207586,100,105
207596,100,105
207606,100,104
207616,100,106
207626,100,105
207636,100,106
207646,100,104
207656,100,107
207666,100,106
207676,100,109
207686,100,109
207696,100,111
207706,100,110
207716,100,111
207726,100,111
207736,100,111
207746,100,112
207756,100,111
207766,100,114
207776,100,113
207786,100,116
207796,100,116
207806,100,118
207816,100,118
207826,100,119
207836,100,119
207846,100,119
207856,100,120
207866,100,122
207876,100,121
207886,100,123
207896,100,124
207906,100,124
207916,100,126
207926,100,126
207936,100,127
207946,100,127
207956,100,128
207966,100,128
207976,100,130
207986,100,131
207996,100,130
208006,100,134
208016,100,133
208026,100,131
208036,100,131
208046,100,129
208056,100,129
208066,100,127
208076,100,126
208086,100,127
208096,100,125
208106,100,126
208116,100,124
208126,100,123
208136,100,123
208146,100,124
208156,100,122
208166,100,124
208176,100,122
208186,100,121
208196,100,121
208206,100,119
208216,100,119
208226,100,119
208236,100,119
208246,100,119
208256,100,119
208266,100,118
208276,100,116
208286,100,116
208296,100,115
208306,100,116
208316,100,115
208326,100,116
208336,100,116
208346,100,116
208356,100,115
208366,100,115
208376,100,113
208386,100,112
208396,100,112
208406,100,112
208416,100,112
208426,100,112
208436,100,111
208446,100,110
208456,100,111
208466,100,110
208476,100,109
208486,100,110
208496,100,110
208506,100,109
208516,100,110
208526,100,108
208536,100,109
208546,100,107
208556,100,107
208566,100,108
208576,100,105
208586,100,108
208596,100,105
208606,100,107
208616,100,106
208626,100,105
208636,100,106
208646,100,105
208656,100,105
208666,100,105
208676,100,105
208686,100,104
208696,100,105
208706,100,105
208716,100,104
208726,100,103
208736,100,102
208746,100,102
208756,100,101
208766,100,102
208776,100,102
208786,100,102
208796,100,102
208806,100,102
208816,100,101
208826,100,101
208836,100,99
208846,100,100
208856,100,100
208866,100,101
208876,100,98
208886,100,100
208896,100,100
208906,100,99
208916,100,98
208926,100,98
208936,100,98
208946,100,98
208956,100,99
